x,y,depth_mm

402,374,110.3

403,374,110.2

404,374,110.3

405,374,110.4

406,374,110.4

407,374,110.4

408,374,110.3

409,374,110.1

410,374,109.9

411,374,109.7

412,374,109.6

413,374,72.8

414,374,109

415,374,109

416,374,109

417,374,108.9

418,374,108.6

419,374,108.6

420,374,108.7

421,374,108.6

422,374,108.7

423,374,90.6

424,374,108.6

425,374,108.6

426,374,90.5

427,374,18.1


429,374,54.3

430,374,54.3

431,374,72.4

432,374,72.4

433,374,54.3

434,374,108.6

435,374,108.6

436,374,108.6

437,374,108.6

438,374,108.6

439,374,108.5

440,374,108.4

441,374,108

442,374,108

443,374,108

444,374,108

445,374,107.9

446,374,107.8

447,374,107.7

448,374,89.7

449,374,71.8

450,374,89.8

451,374,72

452,374,54

453,374,54

454,374,18

455,374,36

456,374,107.7

457,374,107.7

458,374,107.5

459,374,89.6

460,374,107.4

461,374,107.4

462,374,107.4

463,374,107.4

464,374,107.4

465,374,107.4

466,374,35.8


468,374,35.6

469,374,88.8

470,374,124.4

471,374,89

472,374,106.8

473,374,124.5

474,374,106.8

475,374,106.8

476,374,106.6

477,374,106.4

478,374,106.5

479,374,177.5

480,374,177.6

481,374,177.6

482,374,177.6

483,374,177.6

484,374,177.6

485,374,177.6

486,374,177.7

487,374,70.9

488,374,71.2

489,374,160.2

490,374,178

491,374,177.9

492,374,177.7

493,374,177.4

494,374,177.4

495,374,177.4

496,374,177.3

497,374,177.2

498,374,177.2

499,374,177

500,374,177

501,374,177

502,374,177

503,374,176.6

504,374,176.3

505,374,175.9

506,374,122.6

507,374,88

508,374,70.3

509,374,52.8

510,374,70.4

511,374,17.6

512,374,17.5


514,374,70

515,374,105

516,374,105

517,374,105

518,374,105

519,374,105

520,374,105

521,374,105

522,374,35
















538,374,15.9

539,374,15.8

540,374,15.9


542,374,142

543,374,157.5

544,374,157.1

545,374,157.1

546,374,157

547,374,141.1

548,374,62.4

549,374,62.4

550,374,46.8

551,374,31


553,374,61.6















568,374,86.7

569,374,138.5

570,374,138.4

571,374,138.2

572,374,155.1

573,374,172.3

574,374,154.9

575,374,137.7

576,374,120.5

577,374,172.4

578,374,69.2

579,374,34.6

580,374,34.4



583,374,34.8

584,374,51.9

585,374,51.4


587,374,51.3

588,374,102.6

589,374,102.7

590,374,68.6

591,374,102.8

592,374,103.1

593,374,103.1

594,374,103.3

595,374,103.4

596,374,103.4

597,374,103.4

598,374,103.4

599,374,103.3

600,374,103.3

601,374,103.3

602,374,103.3

603,374,103.3

604,374,103.2

605,374,120.4

606,374,120.1

607,374,137.1

608,374,85.6

609,374,119.7

610,374,119.2

611,374,101.8

612,374,101.8

613,374,136.2

614,374,153.3

615,374,153.4

616,374,153.3

617,374,153.1

618,374,153.2

619,374,170.1

620,374,136.3

621,374,153

622,374,152.9

623,374,169.7

624,374,169.7

625,374,169.6

626,374,101.5

627,374,84.6

628,374,33.8

629,374,17

630,374,50.9

631,374,33.9

632,374,118.1

633,374,168.6

634,374,168.4

635,374,168.1

636,374,168.1

637,374,168

638,374,83.9








































































































102,375,140.8

103,375,161

104,375,201

105,375,180.8

106,375,140.6

107,375,120.6

108,375,20.1


110,375,20.1

111,375,100.5

112,375,120.6

113,375,80.4

114,375,20.1

115,375,60.3

116,375,20.1

117,375,60.3

118,375,120.6

119,375,80.4

120,375,140.7

121,375,140.7

122,375,140.6

123,375,80.4

124,375,20.1

125,375,20.1

126,375,100.4

127,375,140.4

128,375,160.3

129,375,180.1

130,375,160

131,375,180.1

132,375,159.9

133,375,159.6

134,375,119.4

135,375,99.1

136,375,119

137,375,138.8

138,375,158.7

139,375,138.9

140,375,99.5

141,375,59.3

142,375,39.6

143,375,158

144,375,177.6

145,375,177.8

146,375,158

147,375,118.5

148,375,79

149,375,78.9

150,375,78.9

151,375,98.7

152,375,138.3

153,375,158

154,375,197.5

155,375,197.6

156,375,197.7

157,375,79

158,375,79.2

159,375,79.2

160,375,158.3

161,375,118.6

162,375,178

163,375,197.8

164,375,197.5

165,375,197.5

166,375,197.5

167,375,197.5

168,375,197.4

169,375,197.4

170,375,197.5

171,375,197.4

172,375,197.4

173,375,138.3

174,375,177.5

175,375,177.4

176,375,197.1

177,375,197

178,375,197

179,375,197

180,375,196.8

181,375,118.1

182,375,78.7

183,375,78.7

184,375,78.7

185,375,78.7

186,375,98.3

187,375,78.8

188,375,78.8

189,375,78.7

190,375,78.8

191,375,78.7

192,375,78.7

193,375,78.7

194,375,39.3

195,375,58.9

196,375,58.8

197,375,39

198,375,19.5

199,375,39

200,375,19.4

201,375,19.4

202,375,58.4

203,375,116.9

204,375,136.4

205,375,117

206,375,116.6

207,375,116.5

208,375,97

209,375,97

210,375,97

211,375,116.4

212,375,116.4

213,375,116.3

214,375,96.9





219,375,116.3

220,375,116.3

221,375,116.2

222,375,116.3

223,375,116.4

224,375,116.4

225,375,116.4

226,375,96.9






232,375,19.3

233,375,96.4

234,375,115.6

235,375,115.6

236,375,115.5

237,375,115.4

238,375,96.2

239,375,77


241,375,77

242,375,115.2

243,375,115.1

244,375,114.9

245,375,114.6

246,375,114.6

247,375,95.5

248,375,95.4

249,375,38.2

250,375,38

251,375,76.1

252,375,57.1

253,375,19.1

254,375,19.1

255,375,19.1





260,375,76.4

261,375,114.5

262,375,114.5

263,375,114.4

264,375,114

265,375,114

266,375,57



269,375,76

270,375,95

271,375,114

272,375,114

273,375,114.2

274,375,114.5

275,375,95.5

276,375,114.9

277,375,95.8

278,375,114.9

279,375,95.7

280,375,114.6

281,375,114.6

282,375,76.2

283,375,114

284,375,114

285,375,113.4

286,375,94.5

287,375,75.5





292,375,18.9

293,375,75.6

294,375,94.5

295,375,113.5

296,375,113.5

297,375,37.8

298,375,37.8

299,375,56.7

300,375,113.5

301,375,94.3

302,375,94

303,375,94

304,375,112.9

305,375,94.1

306,375,112.9

307,375,113

308,375,113.1

309,375,113.1

310,375,113.1

311,375,112.8

312,375,112.8

313,375,112.8

314,375,112.8

315,375,112.8

316,375,112.5

317,375,112.2

318,375,112.2

319,375,112.2

320,375,93.5

321,375,112.3

322,375,112.3

323,375,37.4





328,375,37.3

329,375,112.3

330,375,112.2

331,375,112.3

332,375,112.2

333,375,112.1

334,375,112.2

335,375,112.2

336,375,93.4

337,375,112

338,375,111.7

339,375,55.9

340,375,111.5

341,375,111.4

342,375,111.2

343,375,111.1

344,375,110.9

345,375,110.9

346,375,110.9

347,375,110.8

348,375,110.8

349,375,55.5

350,375,55.5

351,375,55.5

352,375,55.5

353,375,55.5

354,375,111

355,375,110.9

356,375,111

357,375,111

358,375,111

359,375,111

360,375,111

361,375,111

362,375,55.5

363,375,55.5

364,375,92.5

365,375,55.4

366,375,55.3

367,375,110.6

368,375,110.4

369,375,110.4

370,375,110.4

371,375,73.6

372,375,55.2

373,375,36.8

374,375,73.3

375,375,109.8

376,375,91.5

377,375,54.8

378,375,91.5

379,375,18.3

380,375,18.3

381,375,54.9

382,375,109.8

383,375,109.8

384,375,109.8

385,375,109.8

386,375,109.8

387,375,109.8

388,375,109.8

389,375,109.8

390,375,109.8

391,375,73.2

392,375,54.8

393,375,54.8

394,375,54.8

395,375,73.1

396,375,109.7

397,375,73.1


399,375,73

400,375,18.3

401,375,91.5

402,375,109.8

403,375,109.8

404,375,91.5

405,375,91.7

406,375,73.4

407,375,73.4

408,375,109.8

409,375,109.7

410,375,91.4

411,375,72.8

412,375,36.4

413,375,72.7

414,375,72.4

415,375,90.4

416,375,108.5

417,375,36.2

418,375,54.2

419,375,18.1

420,375,90.2

421,375,144.2

422,375,126.3

423,375,108.4

424,375,108.1

425,375,108

426,375,108

427,375,90

428,375,17.8

429,375,36

430,375,72

431,375,89.8

432,375,54

433,375,72

434,375,143.7

435,375,108

436,375,108

437,375,108

438,375,108

439,375,108

440,375,108

441,375,108

442,375,107.9

443,375,107.8

444,375,107.4

445,375,107.4

446,375,107.4

447,375,107.4

448,375,107.4

449,375,107.4

450,375,107.4

451,375,107.4

452,375,89.5

453,375,71.6

454,375,71.3

455,375,89.5

456,375,124.9

457,375,107.3

458,375,107.1

459,375,107.1

460,375,106.8

461,375,142

462,375,142

463,375,141.9

464,375,141.9

465,375,142

466,375,106.6

467,375,141.9

468,375,106.5

469,375,141.4

470,375,123.8

471,375,123.8

472,375,106.2

473,375,106.3

474,375,106.2

475,375,106.2

476,375,106.2

477,375,106.2

478,375,141.6

479,375,177

480,375,177

481,375,177

482,375,177

483,375,177.1

484,375,159.4

485,375,177.1

486,375,177.1

487,375,177.2

488,375,88.6

489,375,70.8

490,375,106.2

491,375,177.4

492,375,177.4

493,375,177.4

494,375,177.1

495,375,177.2

496,375,177

497,375,177

498,375,123.8

499,375,70.8

500,375,88.4

501,375,123.6

502,375,176.2

503,375,158.5

504,375,140.5

505,375,70.4

506,375,34.9

507,375,34.9

508,375,139.3

509,375,139.2

510,375,70

511,375,52.5

512,375,35

513,375,52.3

514,375,122.1

515,375,122.5

516,375,122.6

517,375,122.6

518,375,122.6

519,375,122.5

520,375,122.4

521,375,122.2

522,375,69.7


















540,375,94.9

541,375,31.6


543,375,157.3

544,375,157.1

545,375,157

546,375,141.3

547,375,125.2

548,375,62.4

549,375,62.4

550,375,62

551,375,31
















567,375,17.3

568,375,103.7

569,375,172.4

570,375,172.3

571,375,172.1

572,375,137.6

573,375,172

574,375,154.7

575,375,171.9

576,375,171.8

577,375,171.8

578,375,171.9

579,375,120.3

580,375,103



583,375,17.4


585,375,17.1

586,375,34

587,375,102.3

588,375,102.2

589,375,102.3

590,375,17

591,375,17




595,375,34.3

596,375,86

597,375,68.8

598,375,51.6

599,375,17.2


601,375,17.2

602,375,17.2

603,375,34.4

604,375,34.3

605,375,68.5

606,375,51.3

607,375,68.5

608,375,102.1

609,375,102

610,375,101.9

611,375,101.5

612,375,101.4

613,375,135.6

614,375,135.6

615,375,135.5

616,375,152.5

617,375,135.4

618,375,135.4

619,375,118.3

620,375,135.3

621,375,118.7

622,375,152.3

623,375,152.3

624,375,152.2

625,375,169.1

626,375,118.1

627,375,50.4

628,375,16.8

629,375,17

630,375,67.7

631,375,67.6

632,375,101.1

633,375,168.2

634,375,167.9

635,375,167.6

636,375,167.4

637,375,150.5

638,375,33.4

639,375,16.7







































































































102,376,100.3

103,376,140.4

104,376,160.5

105,376,160.2

106,376,120.1

107,376,120.2

108,376,80.2


110,376,20

111,376,140.1

112,376,160.1

113,376,40.1

114,376,80

115,376,59.9

116,376,39.9

117,376,40

118,376,80

119,376,120

120,376,100

121,376,80




125,376,40

126,376,99.8

127,376,79.9

128,376,39.7

129,376,20

130,376,139.6

131,376,119.9

132,376,79.6

133,376,119.7

134,376,119.5

135,376,59.8

136,376,99.6

137,376,99.5

138,376,59.6

139,376,19.8


141,376,59.3

142,376,137.8

143,376,157.3

144,376,177.2

145,376,177.2

146,376,177.3

147,376,177.4

148,376,197.1

149,376,98.5

150,376,78.9

151,376,98.7

152,376,157.6

153,376,177.1

154,376,196.8

155,376,196.8

156,376,196.9

157,376,118.3

158,376,78.8

159,376,78.8

160,376,78.8

161,376,98.6

162,376,197.1

163,376,197.1

164,376,197.1

165,376,197.1

166,376,196.9

167,376,196.5

168,376,196.5

169,376,196.5

170,376,196.5

171,376,196.4

172,376,196.5

173,376,176.8

174,376,117.6

175,376,117.6

176,376,78.4

177,376,176.6

178,376,196.2

179,376,196

180,376,156.8

181,376,58.8

182,376,78.4

183,376,78.4

184,376,78.4

185,376,78.4

186,376,78.4

187,376,78.4

188,376,78.4

189,376,78.4

190,376,78.4

191,376,78.4

192,376,39.2

193,376,19.6



196,376,39

197,376,39

198,376,38.8

199,376,38.8

200,376,19.3

201,376,58.1

202,376,116.3

203,376,97

204,376,116.4

205,376,58.2

206,376,38.8

207,376,58.2

208,376,19.4

209,376,19.4

210,376,96.9

211,376,77.5

212,376,77.5

213,376,77.3

214,376,19.3

215,376,38.6

216,376,19.3

217,376,19.3

218,376,77.2

219,376,96.5

220,376,115.8

221,376,115.8

222,376,115.8

223,376,115.8

224,376,115.8

225,376,115.8

226,376,115.8

227,376,77

228,376,19.2

229,376,19.2



232,376,96

233,376,115.3

234,376,115.3

235,376,115.1

236,376,114.9

237,376,114.9

238,376,95.7

239,376,38.2

240,376,38.3

241,376,76.4

242,376,95.4

243,376,114.1

244,376,114

245,376,114

246,376,114

247,376,114

248,376,114

249,376,113.7

250,376,75.8

251,376,113.6

252,376,75.8

253,376,75.8

254,376,94.7

255,376,56.8


257,376,19

258,376,19

259,376,57

260,376,94.9

261,376,114

262,376,114

263,376,114

264,376,114

265,376,113.8

266,376,94.7

267,376,37.9

268,376,37.8

269,376,113.4

270,376,113.4

271,376,113.4

272,376,113.7

273,376,113.9

274,376,114

275,376,114.1

276,376,57



279,376,57.1

280,376,57

281,376,95

282,376,113.8

283,376,56.7

284,376,94.5

285,376,113.2

286,376,112.8

287,376,112.8

288,376,37.6

289,376,18.8

290,376,56.3

291,376,75.2

292,376,56.4

293,376,75.2

294,376,94

295,376,75.3

296,376,113.1

297,376,94.1

298,376,112.9

299,376,112.9

300,376,94

301,376,94

302,376,93.8

303,376,112.5

304,376,93.8

305,376,112.8

306,376,112.8

307,376,112.8

308,376,112.8

309,376,112.8

310,376,112.8

311,376,112.8

312,376,112.7

313,376,112.5

314,376,112.3

315,376,112.2

316,376,112.2

317,376,56.1

318,376,56

319,376,55.9

320,376,111.8

321,376,111.9

322,376,111.7

323,376,55.8


325,376,37.2




329,376,74.5

330,376,55.8

331,376,74.4

332,376,55.8

333,376,55.8

334,376,74.5

335,376,93

336,376,55.8

337,376,111.4

338,376,74.3

339,376,111

340,376,111

341,376,110.9

342,376,110.8

343,376,110.6

344,376,110.6

345,376,110.4

346,376,110.3

347,376,110.3

348,376,110.6

349,376,55.3

350,376,55.3

351,376,55.4

352,376,55.5

353,376,55.5

354,376,110.7

355,376,110.7

356,376,110.7

357,376,110.7

358,376,110.7

359,376,110.7

360,376,110.9

361,376,110.6

362,376,110.4

363,376,110.4

364,376,110.4

365,376,110.4

366,376,73.6

367,376,91.9

368,376,109.8

369,376,109.8

370,376,109.8

371,376,91.5

372,376,109.8

373,376,91.4

374,376,91.1

375,376,109.1

376,376,109.1

377,376,109

378,376,109.1

379,376,109.2

380,376,109.2

381,376,109.2

382,376,109.2

383,376,109.2

384,376,109.2

385,376,109.2

386,376,109.2

387,376,109.2

388,376,109.3

389,376,72.8

390,376,72.8

391,376,54.6

392,376,54.6

393,376,54.6

394,376,54.6

395,376,54.6

396,376,109.2

397,376,109.1

398,376,90.9

399,376,54.6

400,376,54.6

401,376,36.4

402,376,109.2

403,376,36.4






409,376,54.5

410,376,90.8

411,376,54.4

412,376,72.4

413,376,90.3

414,376,108.1

415,376,108

416,376,107.8

417,376,90

418,376,72

419,376,90

420,376,143.6

421,376,143.6

422,376,125.8

423,376,125.8

424,376,125.8

425,376,107.9

426,376,108

427,376,71.8

428,376,89.6

429,376,53.8

430,376,89.9

431,376,54

432,376,71.8

433,376,71.8

434,376,125.5

435,376,107.9

436,376,107.8

437,376,107.4

438,376,107.4

439,376,107.4

440,376,107.4

441,376,107.4

442,376,107.4

443,376,107.4

444,376,107.4

445,376,107.4

446,376,124.8

447,376,107

448,376,124.6

449,376,107.1

450,376,88.6

451,376,70.8

452,376,124.5

453,376,71.4

454,376,124.4

455,376,88.6

456,376,106.2

457,376,53

458,376,53

459,376,70.8

460,376,52.8

461,376,52.7

462,376,70.1

463,376,105.4

464,376,70

465,376,70

466,376,105.5

467,376,140.9

468,376,123.4

469,376,176.4

470,376,176.6

471,376,176.6

472,376,176.6

473,376,106.2

474,376,106.2

475,376,106.2

476,376,106.2

477,376,106.2

478,376,177

479,376,177

480,376,177

481,376,177

482,376,177

483,376,177

484,376,177

485,376,177

486,376,176.9

487,376,176.6

488,376,141.3

489,376,35.3

490,376,141.1

491,376,176.7

492,376,176.5

493,376,141.2

494,376,176.4

495,376,176.4

496,376,141.2

497,376,70.8

498,376,70.8

499,376,70.8

500,376,70.8

501,376,70.5

502,376,70.5

503,376,140.4

504,376,122.2

505,376,104.4

506,376,121.7

507,376,104

508,376,103.9

509,376,103.8

510,376,103.8

511,376,70

512,376,52.5

513,376,52.5

514,376,52.5

515,376,52.5

516,376,157

517,376,139.4

518,376,122

519,376,139.4

520,376,121.9

521,376,121.9

522,376,104

523,376,103.8

524,376,17.3

525,376,17.3

526,376,17.2


















544,376,141.3

545,376,141.3

546,376,109.7

547,376,125

548,376,124.8

549,376,124.7

550,376,77.5

551,376,77.5

552,376,62

553,376,15.4














567,376,17.2

568,376,120.4

569,376,171.9

570,376,172

571,376,171.9

572,376,171.4

573,376,136.9

574,376,171.1

575,376,171.1

576,376,171.2

577,376,171.3

578,376,171.4

579,376,154.2

580,376,102.6

581,376,51.3





586,376,102

587,376,102

588,376,102

589,376,102

590,376,102

591,376,17

592,376,17



595,376,34


597,376,68.3

598,376,85.4

599,376,17.1

600,376,17.1


602,376,17.1

603,376,17.1

604,376,17.1

605,376,51.3

606,376,34.1

607,376,85

608,376,85

609,376,85

610,376,101.5

611,376,101.4

612,376,101.3

613,376,135.3

614,376,118.1

615,376,118.1

616,376,135

617,376,135

618,376,117.9

619,376,100.8

620,376,100.8

621,376,134.8

622,376,168.8

623,376,168.8

624,376,168.8

625,376,168.8

626,376,100.8

627,376,100.8

628,376,50.4

629,376,33.6

630,376,33.8

631,376,50.5

632,376,117.5

633,376,167.4

634,376,167.4

635,376,150.4

636,376,150.4

637,376,100.1

638,376,16.7








































































































102,377,40

103,377,120

104,377,120

105,377,160

106,377,160

107,377,120

108,377,120

109,377,140

110,377,180

111,377,199.8

112,377,199.6

113,377,199.6

114,377,199.6

115,377,199.3

116,377,199.2

117,377,139.6

118,377,119.6

119,377,139.7

120,377,39.9





125,377,39.9

126,377,139.6

127,377,59.6

128,377,39.8

129,377,19.8

130,377,59.4

131,377,59.2

132,377,79

133,377,78.8



136,377,19.6

137,377,19.6

138,377,19.6

139,377,39.2

140,377,39.2

141,377,39.2

142,377,157

143,377,196.2

144,377,196.3

145,377,196.5

146,377,196.6

147,377,196.6

148,377,196.7

149,377,137.7

150,377,78.8

151,377,118.1

152,377,118.1

153,377,157

154,377,196

155,377,196.2

156,377,196.5

157,377,196.5

158,377,78.4

159,377,78.4

160,377,98.2

161,377,157

162,377,137.4

163,377,176.6

164,377,196.4

165,377,196.5

166,377,176.6

167,377,156.8

168,377,176.5

169,377,156.9

170,377,117.5

171,377,176.2

172,377,58.6

173,377,58.6

174,377,19.5

175,377,39

176,377,19.5

177,377,97.5

178,377,195.4

179,377,195.3

180,377,136.8

181,377,156.1

182,377,155.9

183,377,156

184,377,97.7

185,377,78.2

186,377,78.3

187,377,78.3

188,377,78.4

189,377,78.4

190,377,78.4

191,377,39.2






197,377,19.4

198,377,19.4

199,377,116.1

200,377,77.3

201,377,116

202,377,154.4

203,377,135.3

204,377,57.9

205,377,19.3



208,377,57.9

209,377,57.9

210,377,57.9

211,377,134.9

212,377,96.4

213,377,38.6

214,377,19.3

215,377,19.2

216,377,19.2

217,377,57.6

218,377,77

219,377,115.4

220,377,115.5

221,377,96.3


223,377,38.5

224,377,115.3

225,377,115.2

226,377,76.8

227,377,19.1

228,377,19.1

229,377,38.2

230,377,38.2

231,377,76.4

232,377,76.4

233,377,114.7

234,377,114.7

235,377,114.7

236,377,114.7

237,377,114.7

238,377,57.2

239,377,19.1



242,377,94.9

243,377,113.9

244,377,113.9

245,377,113.9

246,377,76

247,377,94.7

248,377,56.9

249,377,75.6

250,377,113.3

251,377,75.5

252,377,113.1

253,377,94.2

254,377,113

255,377,113

256,377,75.4

257,377,94.3

258,377,94.4

259,377,56.7

260,377,113.4

261,377,113.5

262,377,113.5

263,377,113.4

264,377,113.4

265,377,113.4

266,377,113.4

267,377,75.6

268,377,56.7

269,377,113.3

270,377,113.3

271,377,113.3

272,377,113.3

273,377,113.4

274,377,94.6

275,377,56.8






281,377,37.8

282,377,113.4

283,377,113.2

284,377,112.9

285,377,112.8

286,377,112.8

287,377,112.5

288,377,112.2

289,377,112.3

290,377,112.3

291,377,112.4

292,377,112.4

293,377,112.6

294,377,112.6

295,377,112.7

296,377,93.9

297,377,112.6

298,377,93.7

299,377,93.5

300,377,93.5

301,377,112.2

302,377,112.2

303,377,112.2

304,377,93.5

305,377,112.2

306,377,112.2

307,377,112.5

308,377,112.5

309,377,112.5

310,377,112.5

311,377,112.3

312,377,112.2

313,377,112.1

314,377,111.9

315,377,55.8

316,377,55.8

317,377,55.8

318,377,55.8

319,377,55.8

320,377,111.6

321,377,111.6

322,377,111.6

323,377,111.4

324,377,18.5

325,377,18.5

326,377,37

327,377,18.5

328,377,18.5

329,377,74.1


331,377,55.5

332,377,55.5

333,377,55.5

334,377,74

335,377,111.1

336,377,111

337,377,110.9

338,377,110.8

339,377,110.6

340,377,110.5

341,377,110.4

342,377,110.3

343,377,110.2

344,377,110.2

345,377,110.2

346,377,110.2

347,377,110.1

348,377,110.1

349,377,55.2

350,377,55.2

351,377,55.2

352,377,55.2

353,377,91.8

354,377,110.1

355,377,110.2

356,377,110.4

357,377,110.4

358,377,73.6

359,377,110.4

360,377,110.4

361,377,110.4

362,377,110.4

363,377,110.3

364,377,110.1

365,377,91.6

366,377,109.8

367,377,109.8

368,377,109.8

369,377,109.8

370,377,109.5

371,377,109.4

372,377,109.2

373,377,91

374,377,108.9

375,377,108.7

376,377,36.2

377,377,72.4

378,377,72.4

379,377,54.3

380,377,108.6

381,377,108.6

382,377,90.5

383,377,72.4

384,377,90.7

385,377,108.9

386,377,109.1

387,377,108.9

388,377,108.7

389,377,72.4

390,377,72.4

391,377,72

392,377,72

393,377,54.3

394,377,72

395,377,90.5

396,377,126.3

397,377,126.3

398,377,126.3

399,377,108.5

400,377,90.4

401,377,108.6

402,377,108.6









411,377,90.1

412,377,107.6

413,377,143.6

414,377,143.3

415,377,178.8

416,377,178.9

417,377,178.9

418,377,161.1

419,377,178.9

420,377,178.8

421,377,178.8

422,377,178.8

423,377,142.9

424,377,107.4

425,377,107.4

426,377,143

427,377,143

428,377,143

429,377,143

430,377,125

431,377,71.3

432,377,35.6

433,377,89.1

434,377,89.1

435,377,143

436,377,160.8

437,377,160.7

438,377,142.9

439,377,107.4

440,377,89.3

441,377,124.7

442,377,160.2

443,377,160

444,377,159.9

445,377,177.6

446,377,177.6

447,377,142.2

448,377,142.2

449,377,177.6

450,377,177.5

451,377,177.3

452,377,177.1

453,377,70.7

454,377,106.4

455,377,123.7

456,377,123.7

457,377,35.4

458,377,88.5

459,377,106.2

460,377,106.2



463,377,122.8

464,377,105.2

465,377,105.2

466,377,175.7

467,377,158.1

468,377,175.8

469,377,175.9

470,377,176

471,377,176

472,377,176

473,377,105.6

474,377,105.6

475,377,123.3

476,377,105.6

477,377,123.4

478,377,176.6

479,377,176.8

480,377,176.7

481,377,176.6

482,377,176.6

483,377,123.7

484,377,70.8

485,377,106

486,377,176.4

487,377,176.2

488,377,140.9

489,377,123.4

490,377,105.8

491,377,123.3

492,377,105.8

493,377,105.8

494,377,175.8

495,377,175.8

496,377,158.3

497,377,158.3

498,377,70.8

499,377,70.7

500,377,70.5

501,377,70.5

502,377,87.7

503,377,157

504,377,156.7

505,377,156.3

506,377,156

507,377,173.4

508,377,138.3

509,377,155.2

510,377,138.1

511,377,155.6

512,377,52.3

513,377,52.3

514,377,35

515,377,69.8

516,377,156.4

517,377,104.3

518,377,52.3

519,377,34.8

520,377,17.5

521,377,17.5

522,377,51.9

523,377,103.4

524,377,103.2

525,377,103.2

526,377,85.8

527,377,34.3


















545,377,62.7

546,377,62.4

547,377,62.4

548,377,62.4

